ID,Query,Expected_Route,Predicted_Route,Route_Correct,Expected_Complexity,Predicted_Complexity,Ambiguity_Type,Expected_Flag,Predicted_Flag_OK,Stage1_Route,Stage1_Confidence,Stage2,Stage2_Override,Stage2_Override_Reason,Clarify_Question,Reasoning_Steps,Parse_Error,Latency_ms
clarify_eval_001,Quy định này áp dụng cho trường hợp nào trong lĩnh vực lao động?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Thiếu 'retrieval target' nghiêm trọng.,"Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản pháp luật (ví dụ: Nghị định 12/2023/NĐ-CP, Luật Lao động 2019).","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,5082.44
clarify_eval_002,Quy định này áp dụng cho trường hợp nào trong lĩnh vực bảo hiểm xã hội?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Theo hướng dẫn, khi history_resolution_status = no_history và câu hỏi có đại từ/chỉ định không thể giải quyết, cần chọn clarify.","Bạn đang muốn hỏi về quy định nào trong lĩnh vực bảo hiểm xã hội? Vui lòng cung cấp tên hoặc số hiệu của văn bản (ví dụ: Nghị định, Thông tư, Luật).","Xác định câu hỏi có tham chiếu 'Quy định này' nhưng không có ngữ cảnh hoặc lịch sử để xác định văn bản cụ thể. | Do thiếu thông tin về chủ thể văn bản (số hiệu, tên văn bản), không thể thực hiện truy xuất chính xác.",,3472.29
clarify_eval_003,Quy định này áp dụng cho trường hợp nào trong lĩnh vực đất đai?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Thiếu 'retrieval target' nghiêm trọng.,"Bạn đang muốn hỏi về quy định cụ thể nào trong lĩnh vực đất đai? Vui lòng cung cấp tên văn bản, số hiệu hoặc nội dung chính của quy định đó.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,3191.96
clarify_eval_004,Quy định này áp dụng cho trường hợp nào trong lĩnh vực giao thông đường bộ?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Việc thiếu 'retrieval target' (số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể) khiến hệ thống không thể truy xuất chính xác.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên văn bản, số hiệu (ví dụ: Nghị định 10/2020/NĐ-CP) hoặc mô tả cụ thể về lĩnh vực quy định đó.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,3592.81
clarify_eval_005,Quy định này áp dụng cho trường hợp nào trong lĩnh vực hàng không dân dụng?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Việc thiếu 'retrieval target' (số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể) khiến hệ thống không thể truy xuất chính xác.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản pháp luật (ví dụ: Nghị định 10/2020/NĐ-CP, Luật Hàng không Dân dụng...), hoặc mô tả cụ thể lĩnh vực hàng không dân dụng mà bạn quan tâm.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,3686.53
clarify_eval_006,"Quy định này áp dụng cho trường hợp nào trong lĩnh vực khám bệnh, chữa bệnh?",clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Thiếu retrieval target nghiêm trọng.,"Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên văn bản, số hiệu (ví dụ: Nghị định, Thông tư) hoặc ngữ cảnh cụ thể của quy định đó.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,3195.02
clarify_eval_007,Quy định này áp dụng cho trường hợp nào trong lĩnh vực môi trường?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ chỉ định 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Việc thiếu 'retrieval target' (số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể) khiến hệ thống không thể truy xuất chính xác.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản pháp luật (ví dụ: Nghị định 123/2024/NĐ-CP, Luật Bảo vệ môi trường 2020, v.v.).","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu thông tin định danh văn bản pháp luật cụ thể (số hiệu, tên, cơ quan ban hành) để thực hiện truy xuất.",,3705.89
clarify_eval_008,Quy định này áp dụng cho trường hợp nào trong lĩnh vực đầu tư công?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi sử dụng đại từ chỉ định 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Việc thiếu 'retrieval target' (số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể) khiến hệ thống không thể truy xuất chính xác nguồn luật cần thiết.","Bạn vui lòng cung cấp số hiệu hoặc tên cụ thể của văn bản quy định pháp luật mà bạn đang muốn hỏi (ví dụ: Nghị định số..., Thông tư số...)?","Xác định câu hỏi chứa đại từ chỉ định 'Quy định này' nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu thông tin định danh văn bản pháp luật (số hiệu, tên) để thực hiện truy xuất.",,3504.15
clarify_eval_009,Quy định này áp dụng cho trường hợp nào trong lĩnh vực doanh nghiệp?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ chỉ định 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Việc thiếu 'retrieval target' (số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể) khiến hệ thống không thể thực hiện truy xuất chính xác.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản pháp luật (ví dụ: Nghị định 01/2021/NĐ-CP, Luật Doanh nghiệp 2020, v.v.).","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu thông tin định danh văn bản pháp luật (số hiệu, tên, lĩnh vực) để xác định đối tượng cần tra cứu.",,3711.31
clarify_eval_010,Quy định này áp dụng cho trường hợp nào trong lĩnh vực thuế?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến, dẫn đến thiếu retrieval target nghiêm trọng.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên văn bản, số hiệu (ví dụ: Nghị định 123/2024/NĐ-CP) hoặc lĩnh vực cụ thể để tôi có thể trả lời chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, khiến mục tiêu truy xuất không xác định.",,3394.91
